GDEKT;GDEBZNR;GDENR;GDENAME;GDENAMK;GDEBZNA;GDEKTNA;GDEMUTDAT;;;
VS;2301;6004;Eggerberg;Eggerberg;Bezirk Brig;Valais / Wallis;1848-09-12;;;
VS;2301;6007;Naters;Naters;Bezirk Brig;Valais / Wallis;2013-01-01;;;
VS;2301;6008;Ried-Brig;Ried-Brig;Bezirk Brig;Valais / Wallis;1994-01-01;;;
VS;2301;6009;Simplon;Simplon;Bezirk Brig;Valais / Wallis;1848-09-12;;;
VS;2301;6010;Termen;Termen;Bezirk Brig;Valais / Wallis;1848-09-12;;;
VS;2301;6011;Zwischbergen;Zwischbergen;Bezirk Brig;Valais / Wallis;1848-09-12;;;
VS;2302;6021;Ardon;Ardon;District de Conthey;Valais / Wallis;1848-09-12;;;
VS;2302;6022;Chamoson;Chamoson;District de Conthey;Valais / Wallis;1848-09-12;;;
VS;2302;6023;Conthey;Conthey;District de Conthey;Valais / Wallis;1880-01-01;;;
VS;2302;6024;Nendaz;Nendaz;District de Conthey;Valais / Wallis;1848-09-12;;;
VS;2302;6025;Vétroz;Vétroz;District de Conthey;Valais / Wallis;1880-01-01;;;
VS;2303;6032;Bourg-Saint-Pierre;Bourg-Saint-Pierre;District d'Entremont;Valais / Wallis;1848-09-12;;;
VS;2303;6033;Liddes;Liddes;District d'Entremont;Valais / Wallis;1848-09-12;;;
VS;2303;6034;Orsières;Orsières;District d'Entremont;Valais / Wallis;1848-09-12;;;
VS;2303;6035;Sembrancher;Sembrancher;District d'Entremont;Valais / Wallis;1848-09-12;;;
VS;2303;6037;Val de Bagnes;Val de Bagnes;District d'Entremont;Valais / Wallis;2021-01-01;;;
VS;2304;6052;Bellwald;Bellwald;Bezirk Goms;Valais / Wallis;1848-09-12;;;
VS;2304;6054;Binn;Binn;Bezirk Goms;Valais / Wallis;1848-09-12;;;
VS;2304;6056;Ernen;Ernen;Bezirk Goms;Valais / Wallis;2004-10-01;;;
VS;2304;6057;Fiesch;Fiesch;Bezirk Goms;Valais / Wallis;1848-09-12;;;
VS;2304;6058;Fieschertal;Fieschertal;Bezirk Goms;Valais / Wallis;1848-09-12;;;
VS;2304;6061;Lax;Lax;Bezirk Goms;Valais / Wallis;1848-09-12;;;
VS;2304;6076;Obergoms;Obergoms;Bezirk Goms;Valais / Wallis;2009-01-01;;;
VS;2304;6077;Goms;Goms;Bezirk Goms;Valais / Wallis;2017-01-01;;;
VS;2305;6082;Ayent;Ayent;District d'Hérens;Valais / Wallis;1848-09-12;;;
VS;2305;6083;Evolène;Evolène;District d'Hérens;Valais / Wallis;1848-09-12;;;
VS;2305;6084;Hérémence;Hérémence;District d'Hérens;Valais / Wallis;1848-09-12;;;
VS;2305;6087;Saint-Martin (VS);Saint-Martin (VS);District d'Hérens;Valais / Wallis;1848-09-12;;;
VS;2305;6089;Vex;Vex;District d'Hérens;Valais / Wallis;1848-09-12;;;
VS;2305;6090;Mont-Noble;Mont-Noble;District d'Hérens;Valais / Wallis;2011-01-01;;;
VS;2306;6101;Agarn;Agarn;Bezirk Leuk;Valais / Wallis;1848-09-12;;;
VS;2306;6102;Albinen;Albinen;Bezirk Leuk;Valais / Wallis;1848-09-12;;;
VS;2306;6104;Ergisch;Ergisch;Bezirk Leuk;Valais / Wallis;1848-09-12;;;
VS;2306;6109;Inden;Inden;Bezirk Leuk;Valais / Wallis;1848-09-12;;;
VS;2306;6110;Leuk;Leuk;Bezirk Leuk;Valais / Wallis;2013-01-01;;;
VS;2306;6111;Leukerbad;Leukerbad;Bezirk Leuk;Valais / Wallis;1848-09-12;;;
VS;2306;6112;Oberems;Oberems;Bezirk Leuk;Valais / Wallis;1848-09-12;;;
VS;2306;6113;Salgesch;Salgesch;Bezirk Leuk;Valais / Wallis;1848-09-12;;;
VS;2306;6116;Varen;Varen;Bezirk Leuk;Valais / Wallis;1848-09-12;;;
VS;2306;6117;Guttet-Feschel;Guttet-Feschel;Bezirk Leuk;Valais / Wallis;2000-10-01;;;
VS;2306;6118;Gampel-Bratsch;Gampel-Bratsch;Bezirk Leuk;Valais / Wallis;2009-01-01;;;
VS;2306;6119;Turtmann-Unterems;Turtmann-Unterems;Bezirk Leuk;Valais / Wallis;2013-01-01;;;
VS;2307;6131;Bovernier;Bovernier;District de Martigny;Valais / Wallis;1848-09-12;;;
VS;2307;6133;Fully;Fully;District de Martigny;Valais / Wallis;1848-09-12;;;
VS;2307;6134;Isérables;Isérables;District de Martigny;Valais / Wallis;1848-09-12;;;
VS;2307;6135;Leytron;Leytron;District de Martigny;Valais / Wallis;1848-09-12;;;
VS;2307;6136;Martigny;Martigny;District de Martigny;Valais / Wallis;2021-01-01;;;
VS;2307;6137;Martigny-Combe;Martigny-Combe;District de Martigny;Valais / Wallis;1900-01-01;;;
VS;2307;6139;Riddes;Riddes;District de Martigny;Valais / Wallis;1848-09-12;;;
VS;2307;6140;Saillon;Saillon;District de Martigny;Valais / Wallis;1848-09-12;;;
VS;2307;6141;Saxon;Saxon;District de Martigny;Valais / Wallis;1848-09-12;;;
VS;2307;6142;Trient;Trient;District de Martigny;Valais / Wallis;1900-01-01;;;
VS;2308;6151;Champéry;Champéry;District de Monthey;Valais / Wallis;1848-09-12;;;
VS;2308;6152;Collombey-Muraz;Collombey-Muraz;District de Monthey;Valais / Wallis;1848-09-12;;;
VS;2308;6153;Monthey;Monthey;District de Monthey;Valais / Wallis;1848-09-12;;;
VS;2308;6154;Port-Valais;Port-Valais;District de Monthey;Valais / Wallis;1848-09-12;;;
VS;2308;6155;Saint-Gingolph;Saint-Gingolph;District de Monthey;Valais / Wallis;1848-09-12;;;
VS;2308;6156;Troistorrents;Troistorrents;District de Monthey;Valais / Wallis;1848-09-12;;;
VS;2308;6157;Val-d'Illiez;Val-d'Illiez;District de Monthey;Valais / Wallis;1848-09-12;;;
VS;2308;6158;Vionnaz;Vionnaz;District de Monthey;Valais / Wallis;1848-09-12;;;
VS;2308;6159;Vouvry;Vouvry;District de Monthey;Valais / Wallis;1848-09-12;;;
VS;2309;6172;Bister;Bister;Bezirk Raron;Valais / Wallis;1848-09-12;;;
VS;2309;6173;Bitsch;Bitsch;Bezirk Raron;Valais / Wallis;1848-09-12;;;
VS;2309;6177;Grengiols;Grengiols;Bezirk Raron;Valais / Wallis;1848-09-12;;;
VS;2309;6181;Riederalp;Riederalp;Bezirk Raron;Valais / Wallis;2003-11-01;;;
VS;2309;6191;Ausserberg;Ausserberg;Bezirk Raron;Valais / Wallis;1923-01-01;;;
VS;2309;6192;Blatten;Blatten;Bezirk Raron;Valais / Wallis;1848-09-12;;;
VS;2309;6193;Bürchen;Bürchen;Bezirk Raron;Valais / Wallis;1848-09-12;;;
VS;2309;6194;Eischoll;Eischoll;Bezirk Raron;Valais / Wallis;1848-09-12;;;
VS;2309;6195;Ferden;Ferden;Bezirk Raron;Valais / Wallis;1848-09-12;;;
VS;2309;6197;Kippel;Kippel;Bezirk Raron;Valais / Wallis;1848-09-12;;;
VS;2309;6198;Niedergesteln;Niedergesteln;Bezirk Raron;Valais / Wallis;1848-09-12;;;
VS;2309;6199;Raron;Raron;Bezirk Raron;Valais / Wallis;1848-09-12;;;
VS;2309;6201;Unterbäch;Unterbäch;Bezirk Raron;Valais / Wallis;1848-09-12;;;
VS;2309;6202;Wiler (Lötschen);Wiler (Lötschen);Bezirk Raron;Valais / Wallis;1848-09-12;;;
VS;2309;6203;Mörel-Filet;Mörel-Filet;Bezirk Raron;Valais / Wallis;2009-01-01;;;
VS;2309;6204;Steg-Hohtenn;Steg-Hohtenn;Bezirk Raron;Valais / Wallis;2009-01-01;;;
VS;2309;6205;Bettmeralp;Bettmeralp;Bezirk Raron;Valais / Wallis;2014-01-01;;;
VS;2310;6211;Collonges;Collonges;District de Saint-Maurice;Valais / Wallis;1848-09-12;;;
VS;2310;6212;Dorénaz;Dorénaz;District de Saint-Maurice;Valais / Wallis;1848-09-12;;;
VS;2310;6213;Evionnaz;Evionnaz;District de Saint-Maurice;Valais / Wallis;1848-09-12;;;
VS;2310;6214;Finhaut;Finhaut;District de Saint-Maurice;Valais / Wallis;1848-09-12;;;
VS;2310;6215;Massongex;Massongex;District de Saint-Maurice;Valais / Wallis;1848-09-12;;;
VS;2310;6217;Saint-Maurice;Saint-Maurice;District de Saint-Maurice;Valais / Wallis;2013-01-01;;;
VS;2310;6218;Salvan;Salvan;District de Saint-Maurice;Valais / Wallis;1913-01-01;;;
VS;2310;6219;Vernayaz;Vernayaz;District de Saint-Maurice;Valais / Wallis;1913-01-01;;;
VS;2310;6220;Vérossaz;Vérossaz;District de Saint-Maurice;Valais / Wallis;1848-09-12;;;
VS;2311;6232;Chalais;Chalais;District de Sierre;Valais / Wallis;1848-09-12;;;
VS;2311;6235;Chippis;Chippis;District de Sierre;Valais / Wallis;1848-09-12;;;
VS;2311;6238;Grône;Grône;District de Sierre;Valais / Wallis;1848-09-12;;;
VS;2311;6239;Icogne;Icogne;District de Sierre;Valais / Wallis;1905-01-01;;;
VS;2311;6240;Lens;Lens;District de Sierre;Valais / Wallis;1905-01-01;;;
VS;2311;6246;Saint-Léonard;Saint-Léonard;District de Sierre;Valais / Wallis;1848-09-12;;;
VS;2311;6248;Sierre;Sierre;District de Sierre;Valais / Wallis;1972-10-01;;;
VS;2311;6252;Anniviers;Anniviers;District de Sierre;Valais / Wallis;2009-01-01;;;
VS;2311;6253;Crans-Montana;Crans-Montana;District de Sierre;Valais / Wallis;2017-01-01;;;
VS;2311;6254;Noble-Contrée;Noble-Contrée;District de Sierre;Valais / Wallis;2021-01-01;;;
VS;2312;6261;Arbaz;Arbaz;District de Sion;Valais / Wallis;1848-09-12;;;
VS;2312;6263;Grimisuat;Grimisuat;District de Sion;Valais / Wallis;1848-09-12;;;
VS;2312;6265;Savièse;Savièse;District de Sion;Valais / Wallis;1848-09-12;;;
VS;2312;6266;Sion;Sion;District de Sion;Valais / Wallis;2017-01-01;;;
VS;2312;6267;Veysonnaz;Veysonnaz;District de Sion;Valais / Wallis;1848-09-12;;;
VS;2313;6281;Baltschieder;Baltschieder;Bezirk Visp;Valais / Wallis;1848-09-12;;;
VS;2313;6282;Eisten;Eisten;Bezirk Visp;Valais / Wallis;1848-09-12;;;
VS;2313;6283;Embd;Embd;Bezirk Visp;Valais / Wallis;1848-09-12;;;
VS;2313;6285;Grächen;Grächen;Bezirk Visp;Valais / Wallis;1848-09-12;;;
VS;2313;6286;Lalden;Lalden;Bezirk Visp;Valais / Wallis;1848-09-12;;;
VS;2313;6287;Randa;Randa;Bezirk Visp;Valais / Wallis;1848-09-12;;;
VS;2313;6288;Saas-Almagell;Saas-Almagell;Bezirk Visp;Valais / Wallis;2007-01-01;;;
VS;2313;6289;Saas-Balen;Saas-Balen;Bezirk Visp;Valais / Wallis;2007-01-01;;;
VS;2313;6290;Saas-Fee;Saas-Fee;Bezirk Visp;Valais / Wallis;2007-01-01;;;
VS;2313;6291;Saas-Grund;Saas-Grund;Bezirk Visp;Valais / Wallis;2007-01-01;;;
VS;2313;6292;St. Niklaus;St. Niklaus;Bezirk Visp;Valais / Wallis;1870-01-01;;;
VS;2313;6293;Stalden (VS);Stalden (VS);Bezirk Visp;Valais / Wallis;1848-09-12;;;
VS;2313;6294;Staldenried;Staldenried;Bezirk Visp;Valais / Wallis;1848-09-12;;;
VS;2313;6295;Täsch;Täsch;Bezirk Visp;Valais / Wallis;1848-09-12;;;
VS;2313;6296;Törbel;Törbel;Bezirk Visp;Valais / Wallis;1848-09-12;;;
VS;2313;6297;Visp;Visp;Bezirk Visp;Valais / Wallis;1972-10-01;;;
VS;2313;6298;Visperterminen;Visperterminen;Bezirk Visp;Valais / Wallis;1848-09-12;;;
VS;2313;6299;Zeneggen;Zeneggen;Bezirk Visp;Valais / Wallis;1848-09-12;;;
VS;2313;6300;Zermatt;Zermatt;Bezirk Visp;Valais / Wallis;1848-09-12;;;
NE;2400;6404;Boudry;Boudry;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6408;Cortaillod;Cortaillod;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6413;Rochefort;Rochefort;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6416;Milvignes;Milvignes;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6417;La Grande Béroche;La Grande Béroche;Canton de Neuchâtel;Neuchâtel;2018-04-01;;;
NE;2400;6421;La Chaux-de-Fonds;La Chaux-de-Fonds;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6422;Les Planchettes;Les Planchettes;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6423;La Sagne;La Sagne;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6432;La Brévine;La Brévine;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6433;Brot-Plamboz;Brot-Plamboz;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6434;Le Cerneux-Péquignot;Le Cerneux-Péquignot;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6435;La Chaux-du-Milieu;La Chaux-du-Milieu;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6436;Le Locle;Le Locle;Canton de Neuchâtel;Neuchâtel;2021-01-01;;;
NE;2400;6437;Les Ponts-de-Martel;Les Ponts-de-Martel;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6451;Cornaux;Cornaux;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6452;Cressier (NE);Cressier (NE);Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6453;Enges;Enges;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6454;Hauterive (NE);Hauterive (NE);Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6455;Le Landeron;Le Landeron;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6456;Lignières;Lignières;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6458;Neuchâtel;Neuchâtel;Canton de Neuchâtel;Neuchâtel;2021-01-01;;;
NE;2400;6459;Saint-Blaise;Saint-Blaise;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6461;La Tène;La Tène;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6487;Val-de-Ruz;Val-de-Ruz;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6504;La Côte-aux-Fées;La Côte-aux-Fées;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6511;Les Verrières;Les Verrières;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
NE;2400;6512;Val-de-Travers;Val-de-Travers;Canton de Neuchâtel;Neuchâtel;2018-01-01;;;
GE;2500;6601;Aire-la-Ville;Aire-la-Ville;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6602;Anières;Anières;Canton de Genève;Genève;1858-01-01;;;
GE;2500;6603;Avully;Avully;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6604;Avusy;Avusy;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6605;Bardonnex;Bardonnex;Canton de Genève;Genève;1851-01-01;;;
GE;2500;6606;Bellevue;Bellevue;Canton de Genève;Genève;1855-01-01;;;
GE;2500;6607;Bernex;Bernex;Canton de Genève;Genève;1850-01-01;;;
GE;2500;6608;Carouge (GE);Carouge (GE);Canton de Genève;Genève;1848-09-12;;;
GE;2500;6609;Cartigny;Cartigny;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6610;Céligny;Céligny;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6611;Chancy;Chancy;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6612;Chêne-Bougeries;Chêne-Bougeries;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6613;Chêne-Bourg;Chêne-Bourg;Canton de Genève;Genève;1869-01-01;;;
GE;2500;6614;Choulex;Choulex;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6615;Collex-Bossy;Collex-Bossy;Canton de Genève;Genève;1855-01-01;;;
GE;2500;6616;Collonge-Bellerive;Collonge-Bellerive;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6617;Cologny;Cologny;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6618;Confignon;Confignon;Canton de Genève;Genève;1851-01-01;;;
GE;2500;6619;Corsier (GE);Corsier (GE);Canton de Genève;Genève;1858-01-01;;;
GE;2500;6620;Dardagny;Dardagny;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6621;Genève;Genève;Canton de Genève;Genève;1931-01-01;;;
GE;2500;6622;Genthod;Genthod;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6623;Le Grand-Saconnex;Le Grand-Saconnex;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6624;Gy;Gy;Canton de Genève;Genève;1851-01-01;;;
GE;2500;6625;Hermance;Hermance;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6626;Jussy;Jussy;Canton de Genève;Genève;1851-01-01;;;
GE;2500;6627;Laconnex;Laconnex;Canton de Genève;Genève;1851-01-01;;;
GE;2500;6628;Lancy;Lancy;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6629;Meinier;Meinier;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6630;Meyrin;Meyrin;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6631;Onex;Onex;Canton de Genève;Genève;1851-01-01;;;
GE;2500;6632;Perly-Certoux;Perly-Certoux;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6633;Plan-les-Ouates;Plan-les-Ouates;Canton de Genève;Genève;1851-01-01;;;
GE;2500;6634;Pregny-Chambésy;Pregny-Chambésy;Canton de Genève;Genève;1952-01-01;;;
GE;2500;6635;Presinge;Presinge;Canton de Genève;Genève;1851-01-01;;;
GE;2500;6636;Puplinge;Puplinge;Canton de Genève;Genève;1851-01-01;;;
GE;2500;6637;Russin;Russin;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6638;Satigny;Satigny;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6639;Soral;Soral;Canton de Genève;Genève;1851-01-01;;;
GE;2500;6640;Thônex;Thônex;Canton de Genève;Genève;1869-01-01;;;
GE;2500;6641;Troinex;Troinex;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6642;Vandoeuvres;Vandoeuvres;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6643;Vernier;Vernier;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6644;Versoix;Versoix;Canton de Genève;Genève;1848-09-12;;;
GE;2500;6645;Veyrier;Veyrier;Canton de Genève;Genève;1848-09-12;;;
JU;2601;6702;Boécourt;Boécourt;District de Delémont;Jura;1979-01-01;;;
JU;2601;6703;Bourrignon;Bourrignon;District de Delémont;Jura;1979-01-01;;;
JU;2601;6704;Châtillon (JU);Châtillon (JU);District de Delémont;Jura;1979-01-01;;;
JU;2601;6706;Courchapoix;Courchapoix;District de Delémont;Jura;1979-01-01;;;
JU;2601;6708;Courrendlin;Courrendlin;District de Delémont;Jura;2019-01-01;;;
JU;2601;6709;Courroux;Courroux;District de Delémont;Jura;1979-01-01;;;
JU;2601;6710;Courtételle;Courtételle;District de Delémont;Jura;1979-01-01;;;
JU;2601;6711;Delémont;Delémont;District de Delémont;Jura;1979-01-01;;;
JU;2601;6712;Develier;Develier;District de Delémont;Jura;1979-01-01;;;
JU;2601;6713;Ederswiler;Ederswiler;District de Delémont;Jura;1979-01-01;;;
JU;2601;6715;Mervelier;Mervelier;District de Delémont;Jura;1979-01-01;;;
JU;2601;6716;Mettembert;Mettembert;District de Delémont;Jura;1984-01-01;;;
JU;2601;6718;Movelier;Movelier;District de Delémont;Jura;1979-01-01;;;
JU;2601;6719;Pleigne;Pleigne;District de Delémont;Jura;1979-01-01;;;
JU;2601;6721;Rossemaison;Rossemaison;District de Delémont;Jura;1979-01-01;;;
JU;2601;6722;Saulcy;Saulcy;District de Delémont;Jura;1979-01-01;;;
JU;2601;6724;Soyhières;Soyhières;District de Delémont;Jura;1979-01-01;;;
JU;2601;6729;Haute-Sorne;Haute-Sorne;District de Delémont;Jura;2013-01-01;;;
JU;2601;6730;Val Terbi;Val Terbi;District de Delémont;Jura;2018-01-01;;;
JU;2602;6741;Le Bémont (JU);Le Bémont (JU);District des Franches-Montagnes;Jura;1979-01-01;;;
JU;2602;6742;Les Bois;Les Bois;District des Franches-Montagnes;Jura;1979-01-01;;;
JU;2602;6743;Les Breuleux;Les Breuleux;District des Franches-Montagnes;Jura;2023-01-01;;;
JU;2602;6745;Les Enfers;Les Enfers;District des Franches-Montagnes;Jura;1979-01-01;;;
JU;2602;6748;Les Genevez (JU);Les Genevez (JU);District des Franches-Montagnes;Jura;1979-01-01;;;
JU;2602;6750;Lajoux (JU);Lajoux (JU);District des Franches-Montagnes;Jura;1979-01-01;;;
JU;2602;6751;Montfaucon;Montfaucon;District des Franches-Montagnes;Jura;2009-01-01;;;
JU;2602;6753;Muriaux;Muriaux;District des Franches-Montagnes;Jura;2009-01-01;;;
JU;2602;6754;Le Noirmont;Le Noirmont;District des Franches-Montagnes;Jura;1979-01-01;;;
JU;2602;6757;Saignelégier;Saignelégier;District des Franches-Montagnes;Jura;2009-01-01;;;
JU;2602;6758;Saint-Brais;Saint-Brais;District des Franches-Montagnes;Jura;1979-01-01;;;
JU;2602;6759;Soubey;Soubey;District des Franches-Montagnes;Jura;1979-01-01;;;
JU;2603;6771;Alle;Alle;District de Porrentruy;Jura;1979-01-01;;;
JU;2603;6774;Boncourt;Boncourt;District de Porrentruy;Jura;1979-01-01;;;
JU;2603;6778;Bure;Bure;District de Porrentruy;Jura;1979-01-01;;;
JU;2603;6781;Coeuve;Coeuve;District de Porrentruy;Jura;1979-01-01;;;
JU;2603;6782;Cornol;Cornol;District de Porrentruy;Jura;1979-01-01;;;
JU;2603;6783;Courchavon;Courchavon;District de Porrentruy;Jura;1979-01-01;;;
JU;2603;6784;Courgenay;Courgenay;District de Porrentruy;Jura;1979-01-01;;;
JU;2603;6785;Courtedoux;Courtedoux;District de Porrentruy;Jura;1979-01-01;;;
JU;2603;6789;Fahy;Fahy;District de Porrentruy;Jura;1979-01-01;;;
JU;2603;6790;Fontenais;Fontenais;District de Porrentruy;Jura;2013-01-01;;;
JU;2603;6792;Grandfontaine;Grandfontaine;District de Porrentruy;Jura;1979-01-01;;;
JU;2603;6800;Porrentruy;Porrentruy;District de Porrentruy;Jura;1979-01-01;;;
JU;2603;6806;Vendlincourt;Vendlincourt;District de Porrentruy;Jura;1979-01-01;;;
JU;2603;6807;Basse-Allaine;Basse-Allaine;District de Porrentruy;Jura;2009-01-01;;;
JU;2603;6808;Clos du Doubs;Clos du Doubs;District de Porrentruy;Jura;2009-01-01;;;
JU;2603;6809;Haute-Ajoie;Haute-Ajoie;District de Porrentruy;Jura;2018-01-01;;;
JU;2603;6810;La Baroche;La Baroche;District de Porrentruy;Jura;2009-01-01;;;
JU;2603;6811;Damphreux-Lugnez;Damphreux-Lugnez;District de Porrentruy;Jura;2023-01-01;;;
JU;2603;6812;Basse-Vendline;Basse-Vendline;District de Porrentruy;Jura;2024-01-01;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
