"year","countryname","countrycode","lifeexp","population","gdppc"
2014,"Nicaragua","NIC",74.884,6.142733,4.684552634
2014,"Niger","NER",59.228,19.240157,0.9001369182
2014,"Nigeria","NGA",52.549,176.404902,5.687592044
2014,"North Macedonia","MKD",75.384,2.077775,12.29675148
2014,"Norway","NOR",82.1,5.137232,63.41931478
2014,"Oman","OMN",76.578,4.02726,39.70039679
2014,"Pakistan","PAK",66.139,195.306825,4.347527506
2014,"Panama","PAN",77.61,3.901315,20.03169344
2014,"Papua New Guinea","PNG",65.23,7.946731,3.55969646
2014,"Paraguay","PRY",72.913,6.599526,10.87074344
2014,"Peru","PER",74.518,30.090359,11.88738971
2014,"Philippines","PHL",68.813,100.513138,6.558973377
2014,"Poland","POL",77.60243902,38.011735,24.3553943
2014,"Portugal","PRT",81.12195122,10.401062,26.02369785
2014,"Puerto Rico","PRI",79.39012195,3.534874,35.06605686
2014,"Qatar","QAT",77.888,2.459198,116.6935077
2014,"Romania","ROU",74.9097561,19.908979,19.80191802
2014,"Russian Federation","RUS",70.74365854,143.819666,25.2845862
2014,"Rwanda","RWA",66.188,11.083635,1.671909602
2014,"Samoa","WSM",74.504,0.192221,5.524070629
2014,"Sao Tome and Principe","STP",66.361,0.195727,2.836535319
2014,"Saudi Arabia","SAU",74.234,30.916994,49.7317793
2014,"Senegal","SEN",66.376,14.174731,2.902507332
2014,"Serbia","SRB",75.33658537,7.130576,14.02557775
2014,"Seychelles","SYC",73.22926829,0.091359,24.22114435
2014,"Sierra Leone","SLE",50.951,7.017144,1.707097335
2014,"Singapore","SGP",82.49512195,5.469724,81.96536107
2014,"Slovak Republic","SVK",76.81219512,5.418649,27.28528467
2014,"Slovenia","SVN",81.07804878,2.06198,28.4097556
2014,"Solomon Islands","SLB",70.113,0.587079,2.097376613
2014,"South Africa","ZAF",60.993,54.545991,12.38825666
2014,"South Sudan","SSD",55.817,10.554883,2.173567092
2014,"Spain","ESP",83.22926829,46.480882,31.19540524
2014,"Sri Lanka","LKA",74.906,20.778,10.64680227
2014,"St. Lucia","LCA",75.117,0.178296,11.59053303
2014,"St. Vincent and the Grenadines","VCT",72.935,0.108861,10.3607574
2014,"Sudan","SDN",64.002,37.977655,4.161895062
2014,"Suriname","SUR",71.138,0.553273,15.1588192
2014,"Sweden","SWE",82.25365854,9.69611,44.21387797
2014,"Switzerland","CHE",83.19756098,8.188649,57.21802793
2014,"Tajikistan","TJK",70.69,8.252833,2.58024756
2014,"Tanzania","TZA",64.163,49.959822,2.536600088
2014,"Thailand","THA",74.895,68.43873,14.85243612
2014,"Timor-Leste","TLS",68.285,1.174331,6.466737708
2014,"Togo","TGO",59.601,7.137997,1.423553002
2014,"Tonga","TON",72.732,0.101028,5.268399647
2014,"Trinidad and Tobago","TTO",70.426,1.362342,31.09162919
2014,"Tunisia","TUN",75.335,11.063201,10.84557404
2014,"Turkey","TUR",75.239,77.231907,22.34349745
2014,"Turkmenistan","TKM",67.552,5.466328,14.33213766
2014,"Uganda","UGA",59.224,36.912148,1.722491377
2014,"Ukraine","UKR",71.18658537,45.271947,8.243473515
2014,"United Arab Emirates","ARE",76.948,9.214175,62.9486779
2014,"United Kingdom","GBR",81.30487805,64.61316,38.41856612
2014,"United States","USA",78.84146341,318.386421,52.08079257
2014,"Uruguay","URY",77.19,3.400434,19.93900501
2014,"Uzbekistan","UZB",71.039,30.7577,5.340604267
2014,"Vanuatu","VUT",71.709,0.263888,2.837122659
2014,"Venezuela, RB","VEN",74.196,30.045134,17.13138691
2014,"Vietnam","VNM",75.855,91.714595,5.312492183
2014,"West Bank and Gaza","PSE",73.126,4.173398,4.44530747
2014,"Yemen, Rep.","YEM",64.523,25.823485,3.828484887
2014,"Zambia","ZMB",60.775,15.399753,3.684685507
2014,"Zimbabwe","ZWE",59.36,13.586681,2.50649022
2015,"Afghanistan","AFG",63.288,34.413603,1.766593077
2015,"Albania","ALB",78.174,2.880703,10.97104633
2015,"Algeria","DZA",75.86,39.728025,13.77429941
2015,"Angola","AGO",61.241,27.884381,6.644857255
2015,"Antigua and Barbuda","ATG",76.207,0.093566,21.42632493
2015,"Argentina","ARG",76.415,43.131966,19.24357947
2015,"Armenia","ARM",74.445,2.925553,8.171832354
2015,"Aruba","ABW",75.725,0.104341,35.81426144
2015,"Australia","AUS",82.4,23.815995,44.05373118
2015,"Austria","AUT",81.1902439,8.642699,44.25375425
2015,"Azerbaijan","AZE",71.921,9.649341,16.82899016
2015,"Bahamas, The","BHS",75.527,0.374206,29.3660597
2015,"Bahrain","BHR",76.761,1.371851,43.92660212
2015,"Bangladesh","BGD",72.155,156.256276,3.231695237
2015,"Barbados","BRB",75.755,0.285324,16.39629201
2015,"Belarus","BLR",73.62439024,9.489616,17.21912065
2015,"Belgium","BEL",80.99268293,11.274196,41.82082683
2015,"Belize","BLZ",70.192,0.360933,7.97689948
2015,"Benin","BEN",60.639,10.575952,1.98714192
2015,"Bhutan","BTN",69.817,0.727876,8.380123518
2015,"Bolivia","BOL",68.756,10.86973,6.444375115
2015,"Bosnia and Herzegovina","BIH",76.735,3.429361,11.27352627
2015,"Botswana","BWA",65.846,2.120716,15.65989681
2015,"Brazil","BRA",75.284,204.471769,14.80722055
2015,"Brunei Darussalam","BRN",77.046,0.414907,75.07393657
2015,"Bulgaria","BGR",74.61463415,7.177991,16.99911198
2015,"Burkina Faso","BFA",59.927,18.110624,1.596334581
2015,"Burundi","BDI",57.094,10.16003,0.7155498861
2015,"Cabo Verde","CPV",72.599,0.524743,6.00721829
2015,"Cambodia","KHM",68.62,15.521436,3.290146542
2015,"Cameroon","CMR",57.582,23.298368,3.22358273
2015,"Canada","CAN",81.9,35.702908,43.10567557
2015,"Central African Republic","CAF",51.41,4.49317,0.7029853244
2015,"Chad","TCD",52.575,14.110975,2.052223615
2015,"Chile","CHL",79.315,17.969353,22.25731205
2015,"China","CHN",76.092,1371.22,13.53484624
2015,"Colombia","COL",74.2,47.520667,13.11457363
2015,"Comoros","COM",63.473,0.777424,2.49427416
2015,"Congo, Dem. Rep.","COD",59.205,76.244544,0.8118927181
2015,"Congo, Rep.","COG",64.112,4.856095,5.702182976
2015,"Costa Rica","CRI",79.634,4.847804,14.61714867
2015,"Cote d'Ivoire","CIV",53.053,23.226143,3.225188859
2015,"Croatia","HRV",77.27560976,4.203604,21.02593054
2015,"Curacao","CUW",78.07560976,0.15798,26.16876667
2015,"Cyprus","CYP",80.344,1.160985,30.67330252
2015,"Czech Republic","CZE",78.57804878,10.546059,30.60542052
2015,"Denmark","DNK",80.70243902,5.683483,45.78798787
2015,"Dominican Republic","DOM",73.673,10.28168,13.71735846
2015,"Ecuador","ECU",76.102,16.21202,10.70427326
2015,"Egypt, Arab Rep.","EGY",71.304,92.442547,10.24253436
2015,"El Salvador","SLV",73.267,6.325124,6.978835606
2015,"Equatorial Guinea","GNQ",57.434,1.168568,27.70863818
2015,"Estonia","EST",77.5902439,1.315407,27.61024195
2015,"Eswatini","SWZ",57.107,1.104044,9.269142345
2015,"Ethiopia","ETH",65.037,100.835458,1.518474871
2015,"Fiji","FJI",70.117,0.868627,8.775920925
2015,"Finland","FIN",81.4804878,5.479531,39.08393476
2015,"France","FRA",82.32195122,66.593366,37.83580708
2015,"Gabon","GAB",65.685,1.947686,16.6852323
2015,"Gambia, The","GMB",60.954,2.08586,1.4814762
2015,"Georgia","GEO",73.096,3.725276,9.005338678
2015,"Germany","DEU",80.64146341,81.686611,44.04317794
2015,"Ghana","GHA",62.448,27.849205,3.786960968
2015,"Greece","GRC",81.03658537,10.820883,24.13468441
2015,"Grenada","GRD",73.531,0.109599,12.43556419
2015,"Guatemala","GTM",73.15,16.252429,7.292710948
2015,"Guinea","GIN",59.419,11.432088,1.859741724
2015,"Guinea-Bissau","GNB",57,1.737202,1.474236787
2015,"Guyana","GUY",66.536,0.767432,7.086912767
2015,"Haiti","HTI",63.055,10.695542,1.653624339
2015,"Honduras","HND",73.376,9.112916,4.247381749
2015,"Hong Kong SAR, China","HKG",84.27804878,7.2913,53.59180276
2015,"Hungary","HUN",75.56829268,9.843028,25.07723063
2015,"Iceland","ISL",82.46829268,0.330815,44.22282686
2015,"India","IND",68.302,1310.152403,5.743426497
2015,"Indonesia","IDN",69.025,258.383256,10.35882857
2015,"Iran, Islamic Rep.","IRN",75.73,78.492215,16.68343161
2015,"Iraq","IRQ",69.672,35.572261,14.96400365
2015,"Ireland","IRL",81.45365854,4.701957,60.49404774
2015,"Israel","ISR",82.05121951,8.3801,32.10441912
2015,"Italy","ITA",82.54390244,60.730582,34.29253482
2015,"Jamaica","JAM",75.836,2.891021,8.047090058
2015,"Japan","JPN",83.79390244,127.141,37.83405341
2015,"Jordan","JOR",74.182,9.266575,8.407679672
2015,"Kazakhstan","KAZ",72,17.542806,23.52406044
2015,"Kenya","KEN",66.695,47.878336,2.797863584
2015,"Kiribati","KIR",66.13,0.11093,1.975795008
2015,"Korea, Rep.","KOR",82.02439024,51.014947,34.17765447
2015,"Kosovo","XKX",71.34634146,1.8018,9.161985206
2015,"Kuwait","KWT",74.577,3.835591,70.26523663
2015,"Kyrgyz Republic","KGZ",70.65121951,5.9569,3.233532567
2015,"Lao PDR","LAO",66.335,6.741164,5.689154963
2015,"Latvia","LVA",74.4804878,1.977527,23.01877374
2015,"Lebanon","LBN",79.409,6.532678,11.88726727
2015,"Lesotho","LSO",53.745,2.059021,2.867148165
2015,"Liberia","LBR",62.007,4.47223,1.225926305
2015,"Libya","LBY",71.776,6.418315,14.4230387
2015,"Lithuania","LTU",74.32195122,2.90491,27.04198048
2015,"Luxembourg","LUX",82.29268293,0.569604,93.7273206
2015,"Macao SAR, China","MAC",83.7,0.602085,100.2540589
2015,"Madagascar","MDG",65.539,24.234088,1.377168213
2015,"Malawi","MWI",62.661,16.745303,1.142554283
2015,"Malaysia","MYS",75.143,30.270962,25.39043526
2015,"Maldives","MDV",77.042,0.454915,12.68375875
2015,"Mali","MLI",57.478,17.438778,1.922434
2015,"Malta","MLT",81.89756098,0.445053,34.48450265
2015,"Mauritania","MRT",63.082,4.046301,3.722703615
2015,"Mauritius","MUS",74.35317073,1.262605,18.87949485
2015,"Mexico","MEX",76.933,121.858258,17.49516111
2015,"Micronesia, Fed. Sts.","FSM",69.078,0.108895,3.137226033
2015,"Moldova","MDA",71.468,3.554108,5.695630725
2015,"Mongolia","MNG",69.087,2.998439,11.32987797
2015,"Montenegro","MNE",76.938,0.622159,15.28971259
2015,"Morocco","MAR",75.573,34.663603,7.324986823
2015,"Mozambique","MOZ",57.714,27.042002,1.158279426
2015,"Myanmar","MMR",66.464,52.680726,5.030264149
2015,"Namibia","NAM",63.782,2.314904,10.44995113
2015,"Nepal","NPL",69.887,27.015031,2.454874607
2015,"Netherlands","NLD",81.5097561,16.939923,46.93560497
2015,"New Zealand","NZL",81.45682927,4.5957,35.17781731
2015,"Nicaragua","NIC",75.149,6.22324,4.845542979
2015,"Niger","NER",59.667,20.001663,0.9034200536
2015,"Nigeria","NGA",52.985,181.137448,5.685925839
2015,"North Macedonia","MKD",75.549,2.079328,12.76132805
2015,"Norway","NOR",82.30487805,5.188607,64.02839153
2015,"Oman","OMN",76.801,4.267348,39.24318166
2015,"Pakistan","PAK",66.322,199.426964,4.459146517
2015,"Panama","PAN",77.806,3.968487,20.82156191
2015,"Papua New Guinea","PNG",65.384,8.107775,3.820444632
2015,"Paraguay","PRY",73.023,6.688746,11.05613344
2015,"Peru","PER",74.747,30.470734,12.12120473
2015,"Philippines","PHL",68.951,102.113212,6.847865174
2015,"Poland","POL",77.45121951,37.986412,25.30724394
2015,"Portugal","PRT",81.12439024,10.358076,26.60783281
2015,"Puerto Rico","PRI",79.59612195,3.473166,35.31454135
2015,"Qatar","QAT",78.036,2.56571,115.9400272
2015,"Romania","ROU",75.01219512,19.815481,20.66560502
2015,"Russian Federation","RUS",71.18341463,144.09687,24.51654995
2015,"Rwanda","RWA",66.696,11.369071,1.774476218
2015,"Samoa","WSM",74.77,0.193513,5.566811528
2015,"Sao Tome and Principe","STP",66.488,0.199432,2.889580149
2015,"Saudi Arabia","SAU",74.4,31.717667,50.46700012
2015,"Senegal","SEN",66.784,14.578459,3.001819107
2015,"Serbia","SRB",75.28780488,7.095383,14.34551943
2015,"Seychelles","SYC",74.29512195,0.093419,24.85655979
2015,"Sierra Leone","SLE",51.423,7.171914,1.326205504
2015,"Singapore","SGP",82.74390244,5.535002,83.3415749
2015,"Slovak Republic","SVK",76.56341463,5.423801,28.39741072
2015,"Slovenia","SVN",80.77560976,2.063531,29.04272523
2015,"Solomon Islands","SLB",70.43,0.603118,2.093502471
2015,"South Africa","ZAF",61.981,55.386367,12.35639866
2015,"South Sudan","SSD",56.322,10.715658,1.909907634
2015,"Spain","ESP",82.83170732,46.444832,32.35747404
2015,"Sri Lanka","LKA",75.088,20.97,11.07759739
2015,"St. Lucia","LCA",75.3,0.179126,11.56826492
2015,"St. Vincent and the Grenadines","VCT",73.06,0.109148,10.47215269
2015,"Sudan","SDN",64.257,38.90295,4.262233622
2015,"Suriname","SUR",71.279,0.559143,14.48802533
2015,"Sweden","SWE",82.20487805,9.799186,45.69849506
2015,"Switzerland","CHE",82.89756098,8.282396,57.32467907
2015,"Tajikistan","TJK",70.879,8.454028,2.670180202
2015,"Tanzania","TZA",64.95,51.482633,2.613357191
2015,"Thailand","THA",75.103,68.714511,15.25641884
2015,"Timor-Leste","TLS",68.569,1.196302,7.657278335
2015,"Togo","TGO",59.949,7.323158,1.467245159
2015,"Tonga","TON",72.88,0.100781,5.477345955
2015,"Trinidad and Tobago","TTO",70.556,1.370328,31.45998555
2015,"Tunisia","TUN",75.525,11.179949,10.86051981
2015,"Turkey","TUR",75.498,78.529409,23.31165969
2015,"Turkmenistan","TKM",67.704,5.565287,14.99231506
2015,"Uganda","UGA",59.575,38.225453,1.749602349
2015,"Ukraine","UKR",71.1895122,45.154029,7.464939834
2015,"United Arab Emirates","ARE",77.101,9.2629,65.78894545
2015,"United Kingdom","GBR",80.95609756,65.128861,39.00971473
2015,"United States","USA",78.6902439,320.742673,53.18757337
2015,"Uruguay","URY",77.341,3.412009,19.94503468
2015,"Uzbekistan","UZB",71.192,31.2989,5.639172992
2015,"Vanuatu","VUT",71.925,0.27113,2.739220932
2015,"Vietnam","VNM",76.052,92.677076,5.608471859
2015,"West Bank and Gaza","PSE",73.299,4.270092,4.49361208
2015,"Yemen, Rep.","YEM",64.743,26.497889,3.108764217
2015,"Zambia","ZMB",61.397,15.879361,3.677735019
2015,"Zimbabwe","ZWE",60.398,13.814629,2.50900814
2016,"Afghanistan","AFG",63.673,35.383128,1.75702349
2016,"Albania","ALB",78.345,2.876101,11.35671901
2016,"Algeria","DZA",76.078,40.551404,13.93994052
2016,"Angola","AGO",61.547,28.842484,6.258376628
2016,"Antigua and Barbuda","ATG",76.364,0.094527,22.39399615
2016,"Argentina","ARG",76.577,43.590368,18.64509185
2016,"Armenia","ARM",74.618,2.936146,8.158634794
2016,"Aruba","ABW",75.867,0.104872,35.55765686
2016,"Australia","AUS",82.44878049,24.190907,44.60564968
2016,"Austria","AUT",81.64146341,8.736668,44.67065457
2016,"Azerbaijan","AZE",72.026,9.757812,16.13197213
2016,"Bahamas, The","BHS",75.675,0.377931,28.58535513
2016,"Bahrain","BHR",76.9,1.425791,43.73176559
2016,"Bangladesh","BGD",72.489,157.97084,3.42401066
2016,"Barbados","BRB",75.906,0.285796,16.69777076
2016,"Belarus","BLR",73.82682927,9.501534,16.76303611
2016,"Belgium","BEL",81.43902439,11.331422,42.21402461
2016,"Belize","BLZ",70.384,0.3684,7.769262532
2016,"Benin","BEN",60.907,10.872067,2.009661019
2016,"Bhutan","BTN",70.197,0.736709,8.943849139
2016,"Bolivia","BOL",69.125,11.031813,6.620438018
2016,"Bosnia and Herzegovina","BIH",76.911,3.386267,11.77613399
2016,"Botswana","BWA",66.797,2.159944,16.03721448
2016,"Brazil","BRA",75.509,206.163058,14.20031667
2016,"Brunei Darussalam","BRN",77.203,0.4198,72.36952337
2016,"Bulgaria","BGR",74.81219512,7.127822,17.79268398
2016,"Burkina Faso","BFA",60.361,18.646378,1.642475034
2016,"Burundi","BDI",57.481,10.487998,0.6890148917
2016,"Cabo Verde","CPV",72.798,0.531146,6.214080234
2016,"Cambodia","KHM",68.981,15.766293,3.46678569
2016,"Cameroon","CMR",58.073,23.926539,3.284863824
2016,"Canada","CAN",82.3005122,36.109487,43.08934666
2016,"Central African Republic","CAF",52.171,4.537687,0.7309368726
2016,"Chad","TCD",52.903,14.561666,1.864302188
2016,"Chile","CHL",79.522,18.209068,22.33122608
2016,"China","CHN",76.252,1378.665,14.3686308
2016,"Colombia","COL",74.381,48.171392,13.20746827
2016,"Comoros","COM",63.701,0.795592,2.490648623
2016,"Congo, Dem. Rep.","COD",59.621,78.789127,0.8045229778
2016,"Congo, Rep.","COG",64.625,4.980999,5.403536008
2016,"Costa Rica","CRI",79.831,4.899345,15.0774901
2016,"Cote d'Ivoire","CIV",53.582,23.822714,3.395088932
2016,"Croatia","HRV",78.02195122,4.174349,21.92200095
2016,"Curacao","CUW",77.7195122,0.159664,25.63731042
2016,"Cyprus","CYP",80.508,1.170187,32.00223422
2016,"Czech Republic","CZE",79.02682927,10.566332,31.29525952
2016,"Denmark","DNK",80.85365854,5.72801,46.52227731
2016,"Dominican Republic","DOM",73.861,10.397743,14.46113667
2016,"Ecuador","ECU",76.327,16.491115,10.39406076
2016,"Egypt, Arab Rep.","EGY",71.484,94.447072,10.46090642
2016,"El Salvador","SLV",73.512,6.356143,7.118915188
2016,"Equatorial Guinea","GNQ",57.681,1.215179,24.29660358
2016,"Estonia","EST",77.64146341,1.31579,28.56527291
2016,"Eswatini","SWZ",57.754,1.113984,9.482464763
2016,"Ethiopia","ETH",65.475,103.603501,1.617322669
2016,"Fiji","FJI",70.269,0.872399,8.969121171
2016,"Finland","FIN",81.42926829,5.495303,40.05202862
2016,"France","FRA",82.52439024,66.859768,38.09787704
2016,"Gabon","GAB",66.105,2.007873,16.52358578
2016,"Gambia, The","GMB",61.193,2.149139,1.44368768
2016,"Georgia","GEO",73.261,3.727505,9.256146577
2016,"Germany","DEU",80.9902439,82.348669,44.6686963
2016,"Ghana","GHA",62.742,28.481946,3.830497663
2016,"Greece","GRC",81.38780488,10.775971,24.18899494
2016,"Grenada","GRD",73.659,0.110261,12.82265745
2016,"Guatemala","GTM",73.409,16.58306,7.368339087
2016,"Guinea","GIN",60.015,11.738441,2.007337648
2016,"Guinea-Bissau","GNB",57.403,1.782437,1.5268088
2016,"Guyana","GUY",66.65,0.771366,7.284581995
2016,"Haiti","HTI",63.33,10.83997,1.655294268
2016,"Honduras","HND",73.575,9.270795,4.337583585
2016,"Hong Kong SAR, China","HKG",84.22682927,7.3366,54.42006511
2016,"Hungary","HUN",76.06341463,9.814023,25.72499683
2016,"Iceland","ISL",82.20487805,0.335439,46.8194337
2016,"India","IND",68.56,1324.509589,6.145294595
2016,"Indonesia","IDN",69.191,261.554226,10.7482888
2016,"Iran, Islamic Rep.","IRN",75.953,79.564016,18.66353672
2016,"Iraq","IRQ",69.862,36.610632,16.51293077
2016,"Ireland","IRL",81.70487805,4.755335,62.79833308
2016,"Israel","ISR",82.40731707,8.546,32.7429202
2016,"Italy","ITA",83.24390244,60.627498,34.73519367
2016,"Jamaica","JAM",75.97,2.906238,8.115476758
2016,"Japan","JPN",83.98487805,126.994511,38.10840569
2016,"Jordan","JOR",74.329,9.551467,8.320346083
2016,"Kazakhstan","KAZ",72.3,17.794055,23.4470157
2016,"Kenya","KEN",67.032,49.051686,2.891487154
2016,"Kiribati","KIR",66.317,0.112524,2.047723756
2016,"Korea, Rep.","KOR",82.27560976,51.245707,35.02041151
2016,"Kosovo","XKX",71.64634146,1.8162,9.45805945
2016,"Kuwait","KWT",74.694,3.956873,70.10456503
2016,"Kyrgyz Republic","KGZ",70.95121951,6.0795,3.304562686
2016,"Lao PDR","LAO",66.683,6.845846,5.995605156
2016,"Latvia","LVA",74.5804878,1.959537,23.70966103
2016,"Lebanon","LBN",79.584,6.711121,11.75697332
2016,"Lesotho","LSO",54.174,2.075001,2.935511995
2016,"Liberia","LBR",62.505,4.586788,1.176188045
2016,"Libya","LBY",71.934,6.492164,13.86037001
2016,"Lithuania","LTU",74.67073171,2.868231,28.03227836
2016,"Luxembourg","LUX",82.68536585,0.582014,93.94079573
2016,"Macao SAR, China","MAC",83.849,0.612836,97.65018817
2016,"Madagascar","MDG",65.932,24.89438,1.396679209
2016,"Malawi","MWI",63.223,17.205289,1.13963065
2016,"Malaysia","MYS",75.3,30.684804,26.10587742
2016,"Maldives","MDV",77.339,0.475513,13.01882494
2016,"Mali","MLI",57.966,17.965429,1.97431099
2016,"Malta","MLT",82.45365854,0.455356,35.62695023
2016,"Mauritania","MRT",63.238,4.163534,3.690240778
2016,"Mauritius","MUS",74.39487805,1.263473,19.59060924
2016,"Mexico","MEX",77.118,123.333376,17.7909396
2016,"Micronesia, Fed. Sts.","FSM",69.195,0.110215,3.121350404
2016,"Moldova","MDA",71.61,3.551954,5.950350898
2016,"Mongolia","MNG",69.287,3.056359,11.24503829
2016,"Montenegro","MNE",77.116,0.622303,15.73701563
2016,"Morocco","MAR",75.821,35.126296,7.308762286
2016,"Mozambique","MOZ",58.311,27.829942,1.167840561
2016,"Myanmar","MMR",66.612,53.045226,5.288570199
2016,"Namibia","NAM",64.388,2.358041,10.37400763
2016,"Nepal","NPL",70.253,27.261131,2.447034074
2016,"Netherlands","NLD",81.56097561,17.030314,47.70972121
2016,"New Zealand","NZL",81.61243902,4.6932,35.70287601
2016,"Nicaragua","NIC",75.404,6.303974,5.00176443
2016,"Niger","NER",60.058,20.788838,0.9120285811
2016,"Nigeria","NGA",53.428,185.960289,5.448912867
2016,"North Macedonia","MKD",75.703,2.080745,13.11588892
2016,"Norway","NOR",82.40731707,5.234519,64.22037415
2016,"Oman","OMN",77.029,4.479219,39.2488784
2016,"Pakistan","PAK",66.481,203.627284,4.608527214
2016,"Panama","PAN",78.001,4.037078,21.4843151
2016,"Papua New Guinea","PNG",65.544,8.27176,3.898238465
2016,"Paraguay","PRY",73.12,6.777872,11.38132049
2016,"Peru","PER",74.983,30.926032,12.41519566
2016,"Philippines","PHL",69.094,103.663927,7.209786486
2016,"Poland","POL",77.85121951,37.970087,26.09351715
2016,"Portugal","PRT",81.12439024,10.325452,27.2059178
2016,"Puerto Rico","PRI",79.78831707,3.406495,35.55095487
2016,"Qatar","QAT",78.184,2.654374,114.4557871
2016,"Romania","ROU",75.3097561,19.702332,21.78209801
2016,"Russian Federation","RUS",71.65121951,144.342396,24.41662388
2016,"Rwanda","RWA",67.129,11.668818,1.832304293
2016,"Samoa","WSM",75.013,0.194535,5.934577432
2016,"Sao Tome and Principe","STP",66.624,0.203227,2.953933816
2016,"Saudi Arabia","SAU",74.561,32.442572,50.16363688
2016,"Senegal","SEN",67.146,14.993528,3.104244483
