Date,Open,High,Low,Close,Adj Close,Volume
2021-01-13,15.100000,15.140000,15.020000,15.110000,14.363051,2796100
2021-01-14,15.180000,15.310000,15.165000,15.240000,14.486626,2441800
2021-01-15,15.230000,15.250000,15.020000,15.130000,14.382063,1786100
2021-01-19,14.960000,14.980000,14.840000,14.900000,14.163433,3521100
2021-01-20,15.030000,15.030000,14.915000,14.950000,14.210961,1547100
2021-01-21,15.050000,15.070000,14.880000,14.930000,14.191951,2223600
2021-01-22,14.850000,14.950000,14.800000,14.880000,14.144423,2942200
2021-01-25,14.740000,14.765000,14.396000,14.530000,13.811724,5256700
2021-01-26,14.950000,15.050000,14.870000,14.940000,14.201455,3954400
2021-01-27,14.780000,14.795000,14.550000,14.560000,13.840240,5011100
2021-01-28,14.780000,15.170000,14.750000,15.110000,14.363051,5087700
2021-01-29,14.570000,14.630000,14.325000,14.390000,13.678644,4469300
2021-02-01,14.540000,14.670000,14.470000,14.640000,13.916286,2134800
2021-02-02,14.740000,14.847000,14.710000,14.840000,14.106400,2134900
2021-02-03,14.800000,14.970000,14.800000,14.930000,14.191951,2018600
2021-02-04,14.830000,15.020000,14.830000,14.970000,14.229973,2551700
2021-02-05,15.030000,15.030000,14.870000,14.930000,14.191951,2800400
2021-02-08,15.090000,15.490000,15.080000,15.340000,14.581683,7188100
2021-02-09,15.310000,15.370000,15.230000,15.340000,14.581683,3140700
2021-02-10,15.510000,15.530000,15.315000,15.430000,14.667233,3233900
2021-02-11,15.340000,15.360000,15.190000,15.300000,14.543659,1709300
2021-02-12,15.290000,15.420000,15.280000,15.400000,14.638716,1279500
2021-02-16,15.680000,15.910000,15.680000,15.860000,15.075976,2377500
2021-02-17,15.680000,15.695000,15.485000,15.620000,14.847840,2395200
2021-02-18,15.480000,15.515000,15.260000,15.370000,14.610199,1759100
2021-02-19,15.570000,15.630000,15.500000,15.520000,14.752785,1788500
2021-02-22,15.530000,15.845000,15.500000,15.730000,14.952402,2060900
2021-02-23,15.600000,15.690000,15.400000,15.610000,14.838334,2423900
2021-02-24,15.760000,16.010000,15.740000,15.960000,15.171034,1917400
2021-02-25,16.090000,16.200001,15.750000,15.800000,15.018943,3023700
2021-02-26,15.730000,15.735000,15.500000,15.520000,14.752785,3099400
2021-03-01,15.710000,15.860000,15.710000,15.810000,15.028449,2231700
2021-03-02,15.930000,16.030001,15.890000,15.980000,15.190044,3143800
2021-03-03,15.710000,15.970000,15.690000,15.790000,15.009438,4043900
2021-03-04,15.640000,15.720000,15.202000,15.400000,14.638716,4839000
2021-03-05,15.630000,15.670000,15.345000,15.630000,14.857347,3885800
2021-03-08,15.770000,15.839000,15.670000,15.680000,14.904875,4143800
2021-03-09,15.550000,15.720000,15.430000,15.590000,14.819324,5048200
2021-03-10,15.690000,15.730000,15.491000,15.660000,14.885863,2277600
2021-03-11,15.400000,15.495000,15.330000,15.430000,14.667233,3931900
2021-03-12,15.490000,15.626000,15.420000,15.450000,14.686244,2526800
2021-03-15,15.370000,15.415000,15.180000,15.400000,14.638716,2870400
2021-03-16,15.590000,15.595000,15.380000,15.510000,14.743279,2278100
2021-03-17,15.510000,15.765000,15.480000,15.750000,14.971414,2920300
2021-03-18,16.030001,16.305000,15.970000,16.020000,15.228067,4567800
2021-03-19,15.900000,16.049999,15.750000,16.030001,15.237574,4903000
2021-03-22,15.960000,16.129999,15.875000,16.100000,15.304113,4628000
2021-03-23,15.930000,15.980000,15.680000,15.710000,14.933392,3362200
2021-03-24,15.750000,15.980000,15.745000,15.780000,14.999931,2277200
2021-03-25,15.830000,16.110001,15.715000,16.059999,15.266088,2977200
2021-03-26,16.080000,16.190001,15.985000,16.040001,15.247079,3629000
2021-03-29,15.510000,15.665000,15.435000,15.590000,14.819324,3544500
2021-03-30,15.530000,15.640000,15.510000,15.600000,14.828830,2480600
2021-03-31,15.580000,15.640000,15.500000,15.530000,14.762290,2795900
2021-04-01,15.730000,15.895000,15.690000,15.850000,15.066471,3430600
2021-04-05,15.990000,16.100000,15.960000,16.010000,15.218561,1741500
2021-04-06,16.110001,16.240000,16.094999,16.230000,15.427686,3241500
2021-04-07,16.110001,16.219999,16.049999,16.219999,15.418180,2583500
2021-04-08,16.040001,16.230000,15.960000,16.190001,15.389664,1756600
2021-04-09,16.080000,16.200001,16.070000,16.200001,15.399170,1298800
2021-04-12,16.090000,16.200001,16.059999,16.170000,15.370652,2213300
2021-04-13,15.670000,15.670000,15.525000,15.640000,15.215000,2138500
2021-04-14,15.700000,15.910000,15.680000,15.790000,15.360924,1447600
2021-04-15,15.910000,15.910000,15.750000,15.860000,15.429021,2417900
2021-04-16,15.960000,16.160000,15.935000,16.110001,15.672229,2182400
2021-04-19,16.030001,16.090000,15.920000,15.940000,15.506847,3051700
2021-04-20,15.790000,15.790000,15.475000,15.570000,15.146901,2350800
2021-04-21,15.200000,15.460000,15.150000,15.460000,15.039891,4031300
2021-04-22,15.240000,15.300000,15.110000,15.190000,14.777227,4225200
2021-04-23,15.130000,15.400000,15.075000,15.330000,14.913424,2317300
2021-04-26,15.410000,15.525000,15.365000,15.380000,14.962065,3065600
2021-04-27,15.100000,15.260000,15.010000,15.220000,14.806413,4106800
2021-04-28,15.380000,15.550000,15.345000,15.550000,15.127445,2947300
2021-04-29,15.560000,15.636000,15.445000,15.590000,15.166359,2537900
2021-04-30,15.470000,15.475000,15.240000,15.290000,14.874511,2560800
2021-05-03,15.410000,15.475000,15.350000,15.360000,14.942608,2381500
2021-05-04,15.150000,15.260000,14.910000,15.000000,14.592391,2969500
2021-05-05,15.200000,15.390000,15.140000,15.360000,14.942608,2835800
2021-05-06,15.500000,15.670000,15.380000,15.660000,15.234456,3649200
2021-05-07,15.540000,15.800000,15.520000,15.800000,15.370652,2934000
2021-05-10,15.530000,15.640000,15.415000,15.430000,15.010707,3849700
2021-05-11,15.140000,15.245000,14.995000,15.110000,14.699402,3675000
2021-05-12,15.200000,15.280000,14.940000,14.960000,14.553478,2391200
2021-05-13,14.960000,15.340000,14.940000,15.270000,14.855055,2219700
2021-05-14,15.380000,15.520000,15.370000,15.490000,15.069076,1782800
2021-05-17,15.530000,15.600000,15.470000,15.580000,15.156630,1901400
2021-05-18,15.650000,15.700000,15.530000,15.530000,15.107988,1433000
2021-05-19,15.400000,15.580000,15.280000,15.520000,15.098261,2948000
2021-05-20,15.670000,15.795000,15.570000,15.750000,15.322010,2845500
2021-05-21,15.840000,15.910000,15.800000,15.870000,15.438749,1888000
2021-05-24,15.900000,16.010000,15.830000,15.980000,15.545760,1629300
2021-05-25,16.170000,16.240000,15.975000,15.990000,15.555489,2366100
2021-05-26,15.790000,15.955000,15.720000,15.930000,15.497120,2016700
2021-05-27,16.120001,16.240000,16.100000,16.230000,15.788966,3139700
2021-05-28,16.360001,16.420000,16.275000,16.370001,15.925163,2996200
2021-06-01,16.500000,16.575001,16.450001,16.490000,16.041901,2525300
2021-06-02,16.430000,16.459999,16.350000,16.430000,15.983533,1851400
2021-06-03,16.480000,16.580000,16.450001,16.520000,16.071087,2041000
2021-06-04,16.450001,16.480000,16.350000,16.469999,16.022444,1422900
2021-06-07,16.510000,16.530001,16.424999,16.469999,16.022444,1332400
2021-06-08,16.389999,16.525999,16.330000,16.450001,16.002989,2075000
2021-06-09,16.360001,16.365999,16.250000,16.270000,15.827881,1572400
2021-06-10,16.330000,16.379999,16.170000,16.180000,15.740326,1954500
2021-06-11,16.209999,16.275000,16.180000,16.240000,15.798695,2041400
2021-06-14,16.240000,16.320000,16.200001,16.260000,15.818152,1421700
2021-06-15,16.260000,16.430000,16.260000,16.370001,15.925163,1625800
2021-06-16,16.250000,16.280001,16.110001,16.180000,15.740326,1952500
2021-06-17,16.190001,16.245001,15.780000,15.880000,15.448478,3036000
2021-06-18,15.580000,15.680000,15.485000,15.520000,15.098261,2733700
2021-06-21,15.510000,15.600000,15.475000,15.590000,15.166359,2038400
2021-06-22,15.430000,15.480000,15.365000,15.420000,15.000978,2283300
2021-06-23,15.550000,15.565000,15.460000,15.490000,15.069076,1878600
2021-06-24,15.590000,15.710000,15.530000,15.660000,15.234456,2013600
2021-06-25,15.640000,15.710000,15.585000,15.680000,15.253913,2016800
2021-06-28,15.640000,15.640000,15.470000,15.550000,15.127445,1649700
2021-06-29,15.560000,15.620000,15.450000,15.480000,15.059347,2066200
2021-06-30,15.250000,15.370000,15.230000,15.340000,14.923152,2240900
2021-07-01,15.450000,15.470000,15.365000,15.470000,15.049620,1955700
2021-07-02,15.450000,15.460000,15.325000,15.410000,14.991249,1396300
2021-07-06,15.310000,15.320000,15.075000,15.190000,14.777227,1936000
2021-07-07,15.090000,15.155000,14.980000,15.080000,14.670217,1567000
2021-07-08,14.750000,14.800000,14.610000,14.680000,14.281087,2777800
2021-07-09,14.920000,15.020000,14.840000,14.980000,14.572934,2988800
2021-07-12,14.900000,15.130000,14.870000,15.100000,14.689674,2860100
2021-07-13,15.120000,15.160000,14.980000,15.050000,14.641032,2274000
2021-07-14,15.100000,15.180000,14.990000,15.090000,14.679945,2574400
2021-07-15,14.990000,15.140000,14.950000,15.030000,14.621575,1614900
2021-07-16,15.020000,15.040000,14.840000,14.870000,14.465923,2192200
2021-07-19,14.590000,14.670000,14.420000,14.540000,14.144891,3500900
2021-07-20,14.900000,15.350000,14.880000,15.270000,14.855055,3973600
2021-07-21,15.590000,15.890000,15.570000,15.800000,15.370652,2822900
2021-07-22,15.850000,15.855000,15.640000,15.690000,15.263640,2506200
2021-07-23,15.920000,15.960000,15.815000,15.930000,15.497120,2845600
2021-07-26,16.080000,16.245001,16.070000,16.209999,15.769509,2500700
2021-07-27,16.129999,16.270000,16.059999,16.209999,15.769509,2609700
2021-07-28,16.190001,16.246000,16.040001,16.180000,15.740326,1784500
2021-07-29,16.510000,16.570000,16.440001,16.520000,16.071087,1811900
2021-07-30,16.549999,16.650000,16.430000,16.480000,16.032173,2049900
2021-08-02,16.660000,16.799999,16.530001,16.540001,16.090544,2316400
2021-08-03,16.690001,16.740000,16.500000,16.700001,16.246197,2075400
2021-08-04,16.639999,16.700001,16.580000,16.600000,16.148912,1889300
2021-08-05,16.680000,16.775000,16.664000,16.740000,16.285109,1882200
2021-08-06,16.830000,16.910000,16.809999,16.889999,16.431032,1958200
2021-08-09,16.900000,16.930000,16.811001,16.860001,16.401848,1650900
2021-08-10,16.840000,16.955000,16.815001,16.930000,16.469946,1539200
2021-08-11,17.040001,17.090000,17.000000,17.070000,16.606140,1465100
2021-08-12,17.049999,17.100000,16.962000,17.059999,16.596413,1106300
2021-08-13,17.080000,17.200001,17.010000,17.120001,16.654783,1649300
2021-08-16,16.990000,17.075001,16.885000,17.070000,16.606140,1274400
2021-08-17,16.900000,17.020000,16.740000,16.870001,16.411577,1788600
2021-08-18,16.830000,16.975000,16.770000,16.780001,16.324022,1698200
2021-08-19,16.549999,16.629000,16.480000,16.580000,16.129456,1917900
2021-08-20,16.540001,16.660000,16.520000,16.620001,16.168369,1647500
2021-08-23,16.719999,16.799999,16.695000,16.730000,16.275379,1561900
2021-08-24,16.730000,16.879999,16.730000,16.830000,16.372663,1311800
2021-08-25,16.920000,17.075001,16.860001,17.000000,16.538044,1623000
2021-08-26,16.879999,16.924999,16.700001,16.730000,16.275379,1216400
2021-08-27,16.670000,16.910000,16.660000,16.900000,16.440760,955800
2021-08-30,16.740000,16.775000,16.660000,16.670000,16.217010,1304900
2021-08-31,16.730000,16.735001,16.629999,16.660000,16.207283,1394200
2021-09-01,16.700001,16.840000,16.670000,16.750000,16.294836,1511600
2021-09-02,16.730000,16.820000,16.664000,16.740000,16.285109,1123800
2021-09-03,16.719999,16.775000,16.670000,16.730000,16.275379,1206700
2021-09-07,16.799999,16.902000,16.709999,16.719999,16.265652,1192700
2021-09-08,16.680000,16.756001,16.530001,16.590000,16.139185,1577600
2021-09-09,16.510000,16.665001,16.490000,16.510000,16.061359,1421300
2021-09-10,16.650000,16.667999,16.530001,16.540001,16.090544,1365100
2021-09-13,16.680000,16.790001,16.629999,16.730000,16.275379,1784000
2021-09-14,16.820000,16.855000,16.545000,16.570000,16.119728,1546300
2021-09-15,16.680000,16.760000,16.635000,16.709999,16.255922,1469400
2021-09-16,16.799999,16.830000,16.670000,16.740000,16.285109,1770000
2021-09-17,16.670000,16.709999,16.370001,16.389999,15.944618,1698600
2021-09-20,15.580000,15.595000,15.220000,15.390000,14.971793,4181200
2021-09-21,15.410000,15.470000,15.255000,15.270000,14.855055,2868900
2021-09-22,15.590000,15.740000,15.560000,15.610000,15.185815,1788400
2021-09-23,15.750000,15.910000,15.725000,15.790000,15.360924,2253400
2021-09-24,15.810000,15.920000,15.810000,15.870000,15.438749,1987500
2021-09-27,16.030001,16.190001,16.030001,16.139999,15.701412,1914600
2021-09-28,16.160000,16.200001,15.910000,15.960000,15.526304,2490900
2021-09-29,16.100000,16.187000,16.028000,16.139999,15.701412,2744400
2021-09-30,16.080000,16.110001,15.860000,15.940000,15.506847,2708000
2021-10-01,15.870000,16.000000,15.743000,15.930000,15.497120,2753300
2021-10-04,16.030001,16.145000,15.900000,15.960000,15.526304,2259500
2021-10-05,15.990000,16.240000,15.940000,16.170000,15.730597,2088400
2021-10-06,15.950000,16.129999,15.850000,16.120001,15.681957,2242400
2021-10-07,16.430000,16.594999,16.430000,16.440001,15.993261,1788100
2021-10-08,16.600000,16.799999,16.559999,16.709999,16.255922,2163200
2021-10-11,16.870001,16.950001,16.660000,16.660000,16.207283,1590100
2021-10-12,16.740000,16.775000,16.620001,16.709999,16.255922,1725200
2021-10-13,16.730000,16.780001,16.540001,16.750000,16.294836,1215000
2021-10-14,17.110001,17.166000,17.025000,17.150000,16.683966,2479200
2021-10-15,17.250000,17.350000,17.150000,17.280001,16.810434,2413000
2021-10-18,17.209999,17.280001,17.190001,17.209999,16.742336,1355700
2021-10-19,17.260000,17.325001,17.230000,17.280001,16.810434,1736600
2021-10-20,17.290001,17.480000,17.250000,17.430000,16.956358,1741900
2021-10-21,17.340000,17.420000,17.309999,17.420000,16.946630,1699200
2021-10-22,17.549999,17.670000,17.485001,17.670000,17.189837,1614700
2021-10-25,17.670000,17.830000,17.610001,17.770000,17.287119,2456200
2021-10-26,17.900000,18.035000,17.870001,17.959999,17.471954,2995700
2021-10-27,18.040001,18.200001,17.980000,18.040001,17.549784,2775000
2021-10-28,18.020000,18.200001,17.969999,18.180000,17.685978,1811700
2021-10-29,18.209999,18.299999,18.090000,18.150000,17.656794,1633600
2021-11-01,18.400000,18.549999,18.389999,18.520000,18.016739,2259100
2021-11-02,18.459999,18.615000,18.420000,18.570000,18.065380,1759700
2021-11-03,18.610001,18.672001,18.510000,18.590000,18.084837,2091900
2021-11-04,18.450001,18.455000,18.125000,18.219999,17.724890,2382100
2021-11-05,18.379999,18.389999,18.275000,18.350000,17.851358,1862300
2021-11-08,18.299999,18.410000,18.280001,18.290001,17.792990,1803800
2021-11-09,18.370001,18.415001,18.275000,18.350000,17.851358,2355200
2021-11-10,18.270000,18.309999,18.080000,18.090000,17.598423,1545600
2021-11-11,18.020000,18.170000,17.975000,18.139999,17.647064,1842800
2021-11-12,18.000000,18.170000,17.985001,18.100000,17.608152,1349400
2021-11-15,18.129999,18.163000,17.995001,18.010000,17.520597,865300
2021-11-16,18.080000,18.100000,18.000000,18.010000,17.520597,804900
2021-11-17,18.100000,18.290001,18.094999,18.250000,17.754076,1444900
2021-11-18,18.049999,18.080000,17.930000,17.969999,17.481684,1535600
2021-11-19,17.570000,17.610001,17.420000,17.490000,17.014729,1662600
2021-11-22,17.510000,17.700001,17.459999,17.469999,16.995270,1749800
2021-11-23,17.440001,17.594999,17.434999,17.570000,17.092554,2103300
2021-11-24,17.520000,17.735001,17.520000,17.670000,17.189837,1613800
2021-11-26,17.059999,17.075001,16.889999,17.059999,16.596413,1317900
2021-11-29,17.139999,17.230000,17.004999,17.150000,16.683966,1629700
2021-11-30,17.280001,17.334999,17.055000,17.280001,16.810434,3503900
2021-12-01,17.570000,17.629999,17.180000,17.190001,16.722881,2842500
2021-12-02,17.389999,17.809999,17.375000,17.730000,17.248205,2574200
2021-12-03,17.750000,17.750000,17.415001,17.510000,17.034185,1902900
2021-12-06,17.750000,17.850000,17.690001,17.730000,17.248205,2730000
2021-12-07,17.959999,18.120001,17.930000,18.020000,17.530327,1750600
2021-12-08,18.030001,18.115000,17.995001,18.030001,17.540054,1543900
2021-12-09,17.920000,17.959999,17.854000,17.920000,17.433043,1400200
2021-12-10,17.850000,17.959999,17.795000,17.900000,17.413586,2218700
2021-12-13,18.030001,18.049999,17.770000,17.770000,17.287119,2910100
2021-12-14,17.740000,17.895000,17.639999,17.760000,17.277391,2196800
2021-12-15,17.629999,17.635000,17.445000,17.590000,17.112011,2296000
2021-12-16,17.940001,17.990000,17.805000,17.860001,17.374674,2064400
2021-12-17,17.700001,17.700001,17.389999,17.410000,16.936901,2471800
2021-12-20,17.240000,17.280001,17.090000,17.250000,16.781250,2575100
2021-12-21,17.450001,17.540001,17.405001,17.459999,16.985542,1905300
2021-12-22,17.430000,17.610001,17.379999,17.590000,17.112011,1606700
2021-12-23,17.719999,17.885000,17.690001,17.820000,17.335760,1422100
2021-12-27,17.920000,18.084999,17.875000,18.070000,17.578966,1052300
2021-12-28,18.040001,18.145000,18.030001,18.110001,17.617880,1084300
2021-12-29,17.980000,18.115000,17.945000,18.040001,17.549784,1325300
2021-12-30,18.040001,18.080000,17.920000,17.920000,17.433043,1798500
2021-12-31,17.920000,17.950001,17.834999,17.870001,17.384403,1089100
2022-01-03,17.980000,18.165001,17.969999,18.120001,17.627609,1887200
2022-01-04,18.500000,18.698999,18.440001,18.620001,18.114021,2363300
2022-01-05,18.660000,18.740000,18.340000,18.389999,17.890270,2868200
2022-01-06,18.920000,19.049999,18.770000,19.020000,18.503153,4109400
2022-01-07,19.299999,19.389999,19.230000,19.350000,18.824184,3074600
2022-01-10,19.230000,19.260000,19.054001,19.240000,18.717173,3539900
2022-01-11,19.250000,19.389999,19.174999,19.360001,18.833914,2545300
2022-01-12,19.450001,19.600000,19.434999,19.570000,19.038206,2275200
2022-01-13,19.709999,19.785000,19.545000,19.570000,19.038206,2379100
2022-01-14,19.510000,19.635000,19.444000,19.620001,19.086847,2186400
2022-01-18,19.510000,19.535000,19.160000,19.389999,18.863096,5706900
2022-01-19,19.420000,19.430000,19.160000,19.170000,18.649076,2711200
2022-01-20,19.209999,19.379999,19.129999,19.160000,18.639347,6415700
2022-01-21,19.219999,19.230000,18.965000,19.030001,18.512880,7836900
2022-01-24,18.350000,18.500000,18.014999,18.469999,17.968096,11875800
2022-01-25,18.350000,18.680000,18.145000,18.610001,18.104294,6053100
2022-01-26,18.980000,19.020000,18.620001,18.799999,18.289129,6186500
2022-01-27,18.629999,18.780001,18.230000,18.420000,17.919456,7977200
2022-01-28,18.129999,18.440001,18.055000,18.430000,17.929184,9245700
2022-01-31,18.360001,18.680000,18.315001,18.670000,18.162663,6229600
2022-02-01,19.770000,20.400000,19.740000,20.400000,19.845652,9568100
2022-02-02,20.480000,20.629999,20.260000,20.530001,19.972120,5507700
2022-02-03,20.600000,20.684999,20.340000,20.370001,19.816467,4193000
2022-02-04,20.129999,20.490000,20.120001,20.410000,19.855379,4220400
